LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,NL332,NL,Agglomeratie's-Gravenhage,4,1,1,NL332,Netherlands,Rotterdam,PM2.5,28.80333333,95.25714285,28.06431411,19.6125,0.07096045
3,NL333,NL,Delft en Westland,4,1,1,NL333,Netherlands,,PM2.5,33.02173913,86.4375,30.43897294,13.2375,0.07096045
3,NL337,NL,Agglomeratie Leiden en Bollenstreek,4,1,1,NL337,Netherlands,,PM2.5,43.20333333,99.10625,14.93394617,3.80458333,0.04502762
3,NL33A,NL,Zuidoost-Zuid-Holland,4,1,2,NL33A,Netherlands,Breda,PM2.5,28.53666666,96.73375,16.94102904,3.19916666,0.07096045
3,NL33B,NL,Oost-Zuid-Holland,4,1,2,NL33B,Netherlands,,PM2.5,31.57666666,102.4,15.10996059,3.19916666,0.07096045
3,NL33C,NL,Groot-Rijnmond,4,1,1,NL33C,Netherlands,,PM2.5,33.14166666,93.5875,26.71057384,35.73333333,0.07096045
3,FRF33,FR,Moselle,4,2,3,FRF33,France,,PM2.5,31.14583333,119.21875,18.0516567,7.09375,0.328265
3,NL341,NL,Zeeuwsch-Vlaanderen,4,3,1,NL341,Belgium,,PM2.5,36.21666666,96.98125,15.28027666,4.19583333,0.19018487
3,NL342,NL,Overig Zeeland,4,2,1,NL342,Belgium,,PM2.5,36.21666666,93.4475,14.70140696,4.19583333,0.19018487
3,NL411,NL,West-Noord-Brabant,4,1,2,NL411,Netherlands,Breda,PM2.5,29.81666666,102.09875,18.40294211,11.64583333,0.07096045
3,NL412,NL,Midden-Noord-Brabant,4,1,3,NL412,Netherlands,,PM2.5,33.44333333,106.46875,20.05922934,3.19916666,0.07096045
3,HR033,HR,Zadarska Å¾upanija,4,3,1,HR033,Croatia,,PM2.5,26.768125,140.48625,17.51620668,27.10625,2.93155652
3,FRK23,FR,DrÃ´me,2,3,3,FRK23,France,,PM2.5,15.21875,129.53125,1.98896563,20.28125,0.43
3,FRH04,FR,Morbihan,4,3,1,FRH04,France,Vannes,PM2.5,22.89583333,95.74,10.71917317,3.35083333,0.04
3,NL413,NL,Noordoost-Noord-Brabant,4,2,3,NL413,Netherlands,,PM2.5,28.75,101.93625,24.80311836,33.4347826,0.13781034
3,NL414,NL,Zuidoost-Noord-Brabant,4,1,3,NL414,Netherlands,,PM2.5,28.75,101.93625,24.80311836,33.4347826,0.13781034
3,NL421,NL,Noord-Limburg,4,2,3,NL421,Netherlands,Nijmegen,PM2.5,33.23,111.2,16.2199228,11.31670833,0.071416
3,NL422,NL,Midden-Limburg,4,2,3,NL422,Belgium,,PM2.5,27.79,111.805,15.91432711,4.24041666,0.13781034
3,NL423,NL,Zuid-Limburg,4,1,3,NL423,Belgium,,PM2.5,27.79,108.595,13.37207332,4.24041666,0.108696
3,FRL03,FR,Alpes-Maritimes,2,1,1,FRL03,France,Nice,PM2.5,40.625,122.96875,20.93193988,11.5,0.317043
3,FRI22,FR,Creuse,4,3,3,FRI22,France,Limoges,PM2.5,28.95833333,111.3425,14.9822575,3.94166666,0.06
3,NO011,NO,Oslo,2,1,1,NO011,Norway,Oslo,PM2.5,28.95833333,62.35,35.10219944,3.47083333,0.33
3,NO021,NO,Hedmark,2,3,3,NO021,Norway,,PM2.5,44.22978998,88.78330039,24.49100112,3.47083333,0.49
3,NO034,NO,Telemark,2,2,1,NO034,Norway,,PM2.5,44.77458333,92.26972111,2.68797971,3.97449525,0.013
3,FRF34,FR,Vosges,4,3,3,FRF34,France,Nancy,PM2.5,24.65625,117.3125,14.66762515,3.53125,0.81
3,NO012,NO,Akershus,4,1,1,NO012,Norway,,PM2.5,42.375,88.78330039,42.76535247,3.47083333,0.33
3,LV007,LV,PierÄ«ga,4,2,1,LV007,Latvia,Riga,PM2.5,54.5,101.389375,24.09131303,4.11325,0.782729
3,NL131,NL,Noord-Drenthe,4,2,2,NL131,Netherlands,Groningen,PM2.5,38.35,88.5875,26.77322351,2.77083333,0.08949
3,HR031,HR,Primorsko-goranska Å¾upanija,3,2,1,HR031,Slovenia,,PM2.5,21,133.525,12.57034272,10.50625,0.18910614
3,FRK24,FR,IsÃ¨re,2,2,3,FRK24,France,Grenoble,PM2.5,45.21875,130,17.31370588,7.1075,0.43
3,FRH01,FR,CÃ´tes-dâ€™Armor,4,3,1,FRH01,France,Vannes,PM2.5,22.89583333,91.94875,11.56441964,2.13043478,0.04
3,FRI11,FR,Dordogne,4,3,3,FRI11,France,Angoul�me,PM2.5,25.40625,114.15625,13.09466913,10.26166666,0.02
3,LT026,LT,Å iauliÅ³ apskritis,4,2,3,LT026,Lithuania,,PM2.5,41.67,80.34285714,20.58457647,4.59958333,0.826
3,LT027,LT,TauragÄ—s apskritis,4,3,3,LT027,Lithuania,,PM2.5,20.94291666,95.025,4.80808692,9.44043478,0.826
3,NO022,NO,Oppland,3,3,3,NO022,Norway,,PM2.5,31.03375,90.00398171,18.06126869,3.47083333,0.49
3,FRL04,FR,Bouches-du-RhÃ´ne,4,1,1,FRL04,France,,PM2.5,30.6875,127.75,18.23266032,7.65217391,0.25
3,FRI23,FR,Haute-Vienne,4,3,3,FRI23,France,Limoges,PM2.5,27.556,104.705,30.32531801,4.52956521,0.06
3,FRG01,FR,Loire-Atlantique,4,1,1,FRG01,France,Nantes,PM2.5,26.875,107.84375,6.35289202,1.40217391,0.04
3,MK003,MK,ÐˆÑƒÐ³Ð¾Ð·Ð°Ð¿Ð°Ð´ÐµÐ½,4,2,0,MK003,The former Yugoslav Republic of Macedonia,,PM2.5,116.6238333,95.721,23.95419491,20.25654166,1.48020202
3,MK004,MK,ÐˆÑƒÐ³Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,2,0,MK004,The former Yugoslav Republic of Macedonia,,PM2.5,83.26,115.48625,6.98205304,62.18086956,1.48020202
3,NO041,NO,Aust-Agder,2,3,1,NO041,Norway,,PM2.5,24.16666666,93.07252792,0.97587912,106.8162889,0.013
3,FRK25,FR,Loire,3,2,3,FRK25,France,Saint-Etienne,PM2.5,26.25,116.0625,20.77021505,3.94791666,0.41
3,FRI12,FR,Gironde,4,1,1,FRI12,France,,PM2.5,38.16666666,105.03125,40.14873532,13.52083333,0.02
3,HR041,HR,Grad Zagreb,4,1,3,HR041,Croatia,Zagreb,PM2.5,69.992,139.91875,42.27467164,27.10625,1.82107967
3,MK005,MK,ÐŸÐµÐ»Ð°Ð³Ð¾Ð½Ð¸ÑÐºÐ¸,4,2,0,MK005,The former Yugoslav Republic of Macedonia,,PM2.5,116.6238333,95.721,23.95419491,20.25654166,1.48020202
3,MK006,MK,ÐŸÐ¾Ð»Ð¾ÑˆÐºÐ¸,4,1,0,MK006,The former Yugoslav Republic of Macedonia,,PM2.5,85.71858333,70.47257142,23.95419491,6.69571041,1.48020202
3,MK007,MK,Ð¡ÐµÐ²ÐµÑ€Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,1,0,MK007,The former Yugoslav Republic of Macedonia,,PM2.5,85.71858333,115.48625,19.12750469,22.12083333,1.48020202
3,FRL05,FR,Var,2,2,1,FRL05,France,,PM2.5,28,136.15625,27.2046028,2.98173913,0.25
3,FRI31,FR,Charente,4,3,3,FRI31,France,Angoul�me,PM2.5,33.67708333,96.78375,34.62677797,9.47333333,0.02
3,MK008,MK,Ð¡ÐºÐ¾Ð¿ÑÐºÐ¸,4,1,0,MK008,The former Yugoslav Republic of Macedonia,,PM2.5,85.71858333,95.721,25.89513466,6.69571041,1.48020202
3,MT001,MT,Malta,4,1,1,MT001,Malta,Valletta,PM2.5,53.13,106.9375,35.78211874,4.575,0.151909
3,MT002,MT,Gozo and Comino/GÄ§awdex u Kemmuna,4,1,1,MT002,Malta,,PM2.5,29.11,121.8,3.0108927,4.42916666,0.151909
3,NL111,NL,Oost-Groningen,4,2,1,NL111,Netherlands,Groningen,PM2.5,25.39,99.11375,10.11751531,2.2418283,0.120465
3,NL112,NL,Delfzijl en omgeving,4,2,1,NL112,Netherlands,Groningen,PM2.5,38.35,88.5875,11.31971586,2.2418283,0.120465
3,FRK26,FR,RhÃ´ne,2,1,3,FRK26,France,,PM2.5,38.21875,109,29.80732909,5.20833333,0.22
3,FRG02,FR,Maine-et-Loire,4,2,3,FRG02,France,Angers,PM2.5,28.59375,111.59375,11.42898394,13.81541666,0.04
3,NL113,NL,Overig Groningen,4,2,1,NL113,Netherlands,Groningen,PM2.5,38.35,88.5875,26.77322351,2.77083333,0.120465
3,NL124,NL,Noord-Friesland,4,2,1,NL124,Netherlands,Groningen,PM2.5,34.00473684,99.3525,9.74145785,2.77083333,0.04502762
3,NL125,NL,Zuidwest-Friesland,4,2,1,NL125,Netherlands,,PM2.5,34.00473684,99.3525,9.74145785,2.77083333,0.04502762
3,NL126,NL,Zuidoost-Friesland,4,2,2,NL126,Netherlands,Groningen,PM2.5,27.41666666,95.96625,10.77899894,2.77083333,0.08949
3,FRL06,FR,Vaucluse,2,2,3,FRL06,France,,PM2.5,41.75,136.09375,19.28729145,7.65217391,0.25
3,HR032,HR,LiÄko-senjska Å¾upanija,3,3,1,HR032,Croatia,,PM2.5,26.768125,124.1214286,1.60712775,27.10625,0.18910614
3,NL132,NL,Zuidoost-Drenthe,4,2,3,NL132,Netherlands,Groningen,PM2.5,25.39,99.11375,10.11751531,3.762619,0.08949
3,NL133,NL,Zuidwest-Drenthe,4,2,3,NL133,Netherlands,Groningen,PM2.5,27.41666666,95.96625,10.77899894,2.77083333,0.08949
3,NL211,NL,Noord-Overijssel,4,2,3,NL211,Netherlands,Groningen,PM2.5,27.41666666,95.96625,10.77899894,4.65208333,0.08949
3,NL212,NL,Zuidwest-Overijssel,4,2,3,NL212,Netherlands,Nijmegen,PM2.5,27.662,93.87625,11.30112292,4.65208333,0.08949
3,NL213,NL,Twente,4,1,3,NL213,Germany,,PM2.5,28.69666666,104.0825,12.73118419,4.65208333,0.08949
3,NL221,NL,Veluwe,4,1,3,NL221,Netherlands,Nijmegen,PM2.5,31.20333333,109.21625,14.68104895,4.65208333,0.071416
3,NO043,NO,Rogaland,2,2,1,NO043,Norway,Stavanger,PM2.5,23.53083333,88.89705881,18.14463747,106.8162889,0.18
3,NO051,NO,Hordaland,3,2,1,NO051,Norway,Bergen,PM2.5,25.86833333,79.2,38.02172214,106.8162889,0.18
3,NO052,NO,Sogn og Fjordane,3,3,1,NO052,Norway,Bergen,PM2.5,26.49625,79.2,23.30489052,106.8162889,0.18
3,NO053,NO,MÃ¸re og Romsdal,3,3,1,NO053,Norway,,PM2.5,16.50916666,90.00398171,0.35241095,3.97449525,0.17
3,NO060,NO,TrÃ¸ndelag,2,2,1,NO060,Norway,Trondheim,PM2.5,23.599523,90.00398171,21.97885424,3.47083333,0.17
3,NO071,NO,Nordland,3,3,1,NO071,Norway,Troms�,PM2.5,35.34666666,89.34756097,0.25386301,6.62083334,0.17
3,NO072,NO,Troms,3,3,1,NO072,Norway,Troms�,PM2.5,37.01958333,92.53750037,29.19215512,6.62083334,0.018408
3,NO073,NO,Finnmark,4,3,1,NO073,Finland,Oulu / Ule�borg,PM2.5,6.91368907,89.81219112,1.03724869,6.52603712,0.018408
3,FRG05,FR,VendÃ©e,4,3,1,FRG05,France,La Rochelle,PM2.5,31.46875,99.9375,10.60742857,1.40217391,0.04
3,FRH02,FR,FinistÃ¨re,4,3,1,FRH02,France,Brest,PM2.5,26.89136363,92.7175,30.37404904,3.35083333,0.04
3,NL224,NL,Zuidwest-Gelderland,4,2,3,NL224,Netherlands,Utrecht,PM2.5,32.37666666,93.27375,31.71172153,3.19916666,0.07096045
3,NL225,NL,Achterhoek,4,2,3,NL225,Germany,,PM2.5,28.69666666,104.0825,12.73118419,4.65208333,0.08949
3,NL226,NL,Arnhem/Nijmegen,4,1,3,NL226,Netherlands,Nijmegen,PM2.5,37.44333333,108.24875,32.78529698,11.31670833,0.071416
3,NL230,NL,Flevoland,4,1,2,NL230,Netherlands,Hilversum,PM2.5,30.29666666,97.32,12.66033412,4.01666666,0.04502762
3,FR106,FR,Seine-Saint-Denis,4,1,3,FR106,France,Paris,PM2.5,34.04,109.5,30.10968321,7.30208333,0.23
3,FR107,FR,Val-de-Marne,4,1,3,FR107,France,Paris,PM2.5,32.38833333,108.3125,29.05960606,7,0.23
3,FR108,FR,Val-d'Oise,4,1,3,FR108,France,,PM2.5,34.48208333,105.875,28.90614283,8.17708333,0.16
3,FRI21,FR,CorrÃ¨ze,4,3,3,FRI21,France,,PM2.5,24.15625,104.5425,21.68800489,3.94166666,0.06
3,FRI14,FR,Lot-et-Garonne,4,3,3,FRI14,France,,PM2.5,31.05208333,115.90625,12.93421015,13.52083333,0.02
3,NL310,NL,Utrecht,4,1,3,NL310,Netherlands,Utrecht,PM2.5,33.12333333,97.2375,23.02305018,3.19916666,0.04502762
3,NL321,NL,Kop van Noord-Holland,4,1,1,NL321,Netherlands,,PM2.5,23.52333333,94.00125,12.88794181,4.01666666,0.04502762
3,NL323,NL,IJmond,4,1,1,NL323,Netherlands,,PM2.5,29.2625,88.13875,24.62064636,19.93043478,0.04502762
3,NL324,NL,Agglomeratie Haarlem,4,1,1,NL324,Netherlands,,PM2.5,32.59,88.13875,26.95207417,19.93043478,0.04502762
3,NL325,NL,Zaanstreek,4,1,2,NL325,Netherlands,Amsterdam,PM2.5,31.5125,102.0625,21.67136279,5.575,0.04502762
3,NL327,NL,Het Gooi en Vechtstreek,4,1,2,NL327,Netherlands,Hilversum,PM2.5,29.28333333,87.885,24.0980892,4.01666666,0.04502762
3,NL328,NL,Alkmaar en omgeving,4,1,1,NL328,Netherlands,,PM2.5,26.08333333,102.0625,21.67136279,5.575,0.04502762
3,FRL02,FR,Hautes-Alpes,3,3,3,FRL02,France,,PM2.5,35.75,102.09375,21.3267025,37.33708333,0.37
3,FRB03,FR,Indre,4,3,3,FRB03,France,,PM2.5,24.83875,110.25125,11.87327498,3.94166666,0.06
3,FRK11,FR,Allier,4,3,3,FRK11,France,,PM2.5,19.53125,113.75,16.48377195,3.94791666,0.41
3,FRC14,FR,Yonne,4,3,3,FRC14,France,,PM2.5,26.39130434,109.90625,13.68986811,1.84625,0.06
3,FRF21,FR,Ardennes,4,3,3,FRF21,Belgium,,PM2.5,32.89958333,111.75625,15.06199722,1.72625,0.3
3,FRG04,FR,Sarthe,4,3,3,FRG04,France,Le Mans,PM2.5,27.27083333,105.25,13.3484489,13.81541666,0.11
3,FRK12,FR,Cantal,3,3,3,FRK12,France,Clermont-Ferrand,PM2.5,24.15625,111.3125,31.13369823,7.10458333,0.41
3,FRD22,FR,Seine-Maritime,4,2,1,FRD22,France,Rouen,PM2.5,35.0625,94.80125,24.69923873,4.87875,0.16
3,FRD12,FR,Manche,4,3,1,FRD12,France,,PM2.5,28.4375,96.25,12.24168079,2.13043478,0.11
3,FRH03,FR,Ille-et-Vilaine,4,2,1,FRH03,France,,PM2.5,22.0625,94.34375,24.43432988,2.13043478,0.04
3,FRJ22,FR,Aveyron,3,3,3,FRJ22,France,Albi,PM2.5,30.75375,116.61875,15.12342896,7.10458333,0.06
3,FRF11,FR,Bas-Rhin,4,2,3,FRF11,France,Strasbourg,PM2.5,48.70833333,125.5625,21.20251573,3.1075,0.21
3,FRF32,FR,Meuse,4,3,3,FRF32,France,,PM2.5,34.76041666,103.0625,24.85871588,5.21166666,0.14
3,FRI15,FR,PyrÃ©nÃ©es-Atlantiques,4,2,1,FRI15,France,Pau,PM2.5,31.23913043,97.78125,5.34353922,19,0.33
3,FRK27,FR,Savoie,3,2,3,FRK27,France,Chambery,PM2.5,43.75,122.34375,23.80001898,39.65625,0.71
3,FI1D1,FI,EtelÃ¤-Savo,4,3,3,FI1D1,Finland,,PM2.5,17.22916666,74.8625,10.33325714,6.16666666,0.13892
3,FRE22,FR,Oise,4,2,3,FRE22,France,Creil,PM2.5,34,104.61625,17.91663874,3.18,0.1
3,FRC21,FR,Doubs,2,2,3,FRC21,France,Besan�on,PM2.5,31.29166666,127.71875,32.33662485,1.34413913,0.7
3,FRI33,FR,Deux-SÃ¨vres,4,3,3,FRI33,France,Niort,PM2.5,28.625,101.18375,15.10478918,13.81541666,0.04
3,FRL01,FR,Alpes-de-Haute-Provence,3,3,3,FRL01,France,,PM2.5,39.52083333,102.09375,33.41717138,2.98173913,0.37
3,FRF23,FR,Marne,4,2,3,FRF23,France,,PM2.5,31.8325,104.92875,13.80997131,4.01875,0.3
3,FI1D7,FI,Lappi,4,3,1,FI1D7,Finland,Oulu / Ule�borg,PM2.5,6.91368907,87.29892225,1.03724869,16.53004155,0.018408
3,FRI34,FR,Vienne,4,3,3,FRI34,France,Tours,PM2.5,30.75,105.12,12.13564853,13.81541666,0.06
3,FRM02,FR,Haute-Corse,3,3,1,FRM02,France,,PM2.5,19.70833333,124.47875,1.4128563,2.29695652,0.083498
3,FI1D2,FI,Pohjois-Savo,4,3,3,FI1D2,Finland,Kuopio,PM2.5,15.87272727,74.8625,10.10444801,6.16666666,0.13892
3,FRJ11,FR,Aude,4,3,1,FRJ11,France,Perpignan,PM2.5,29.27375,124.37875,9.08121884,7.10458333,0.55407766
3,FRK22,FR,ArdÃ¨che,3,3,3,FRK22,France,Valence,PM2.5,25.23958333,120.625,12.22643201,20.28125,0.4
3,FRC22,FR,Jura,3,3,3,FRC22,France,,PM2.5,30.16666666,131.7142857,15.72178289,15.53791666,0.7
3,FRD13,FR,Orne,4,3,3,FRD13,France,,PM2.5,26.76041666,101.6383333,10.31819425,13.49666666,0.11
3,FRJ12,FR,Gard,4,2,1,FRJ12,France,,PM2.5,32.18291666,121.64375,10.36094964,10.08791666,0.25
3,FRM01,FR,Corse-du-Sud,3,3,1,FRM01,France,,PM2.5,33.51041666,113.90625,9.04726695,3.57291666,0.2179726
3,FRF24,FR,Haute-Marne,4,3,3,FRF24,France,,PM2.5,29.83166666,123.035,12.38194902,2.53041666,0.81
3,FRE23,FR,Somme,4,3,1,FRE23,France,Amiens,PM2.5,32.66666666,95.81125,19.80030265,3.18,0.1
3,FRJ13,FR,HÃ©rault,4,2,1,FRJ13,France,,PM2.5,29.14291666,115.4525,23.01427244,1.09083333,0.36886792
3,FRK14,FR,Puy-de-DÃ´me,3,2,3,FRK14,France,Clermont-Ferrand,PM2.5,23.375,113.6875,41.55130709,3.94791666,0.41
3,FRE12,FR,Pas-de-Calais,4,2,1,FRE12,France,,PM2.5,32.48833333,89.73,15.40021838,14.35625,0.68
3,FRF31,FR,Meurthe-et-Moselle,4,2,3,FRF31,France,Nancy,PM2.5,29.2840909,115.125,28.80539697,7.69791666,0.14
3,FRF22,FR,Aube,4,2,3,FRF22,France,,PM2.5,35.371,114.975,17.30986269,1.84625,0.3
3,FRJ14,FR,LozÃ¨re,3,3,3,FRJ14,France,Montpellier,PM2.5,17.125,116.61875,14.41066948,20.28125,0.41
3,FRJ15,FR,PyrÃ©nÃ©es-Orientales,2,2,1,FRJ15,France,Perpignan,PM2.5,29.41791666,110.66375,18.48577686,29.66666666,1.38481132
3,FRJ23,FR,Haute-Garonne,4,1,3,FRJ23,France,Toulouse,PM2.5,30.86083333,116.88625,19.65859348,1.55625,0.06
3,FRJ24,FR,Gers,4,3,3,FRJ24,France,,PM2.5,31.05208333,121.905,3.5388847,0.59375,0.02
3,FI1D3,FI,Pohjois-Karjala,4,3,3,FI1D3,Finland,Kuopio,PM2.5,15.535,90.47421425,7.70070824,6.16666666,0.13892
3,FI1D8,FI,Kainuu,4,3,3,FI1D8,Finland,Kuopio,PM2.5,20.6329671,84.47037687,13.61477702,4.85344389,0.13892
3,FRJ25,FR,Lot,4,3,3,FRJ25,France,,PM2.5,30.35708333,114.925,15.92559124,7.10458333,0.06
3,FRK13,FR,Haute-Loire,3,3,3,FRK13,France,Saint-Etienne,PM2.5,24.66666666,114.8125,18.8390576,3.94791666,0.41
3,FRC23,FR,Haute-SaÃ´ne,4,3,3,FRC23,France,Besan�on,PM2.5,26.25,121.84375,15.81188244,5.60869565,0.7
3,FRD21,FR,Eure,4,3,1,FRD21,France,Evreux,PM2.5,28.5625,100.5625,26.34902513,3.33666666,0.07
3,FRI32,FR,Charente-Maritime,4,3,1,FRI32,France,Niort,PM2.5,29.15625,97.73,14.0575099,9.47333333,0.02
3,FRJ26,FR,Hautes-PyrÃ©nÃ©es,2,3,3,FRJ26,France,,PM2.5,29.23166666,102.34,16.58860497,0.59375,0.33
3,FRK28,FR,Haute-Savoie,3,2,3,FRK28,France,Annemasse,PM2.5,28.39583333,134.633375,23.11863862,4.15217391,1.75
3,FRE21,FR,Aisne,4,3,3,FRE21,France,Saint-Quentin,PM2.5,31.17708333,106.265,13.677681,2.71166666,0.1
3,FRJ27,FR,Tarn,4,3,3,FRJ27,France,Albi,PM2.5,30.75375,115.9525,30.86376043,7.10458333,0.06
3,FRK21,FR,Ain,4,3,3,FRK21,France,,PM2.5,31.61458333,123.34375,19.58599626,4.15217391,0.22
3,FRF12,FR,Haut-Rhin,4,2,3,FRF12,France,Mulhouse,PM2.5,41,125.34375,35.78618017,33.82958333,0.24
3,FRI13,FR,Landes,4,3,1,FRI13,France,,PM2.5,36.61458333,101.34375,17.30692752,6.70833333,0.02
3,FI1D9,FI,Pohjois-Pohjanmaa,4,3,1,FI1D9,Finland,Oulu / Ule�borg,PM2.5,15.875,82.0625,9.77692483,6.15,0.329262
3,FRJ21,FR,AriÃ¨ge,3,3,3,FRJ21,France,Toulouse,PM2.5,45.04166666,104.25,26.65217916,11.81818181,0.55407766
3,FI1C5,FI,EtelÃ¤-Karjala,4,2,2,FI1C5,Finland,,PM2.5,18.95833333,86.4322825,10.33325714,6.16666666,0.13892
3,FRE11,FR,Nord,4,1,1,FRE11,France,Lille,PM2.5,35.59916666,104.24125,11.86890443,4.50875,0.19
3,FI1D5,FI,Keski-Pohjanmaa,4,3,1,FI1D5,Finland,,PM2.5,19.625,88.17463475,1.61957011,6.15,0.465097
3,FRC24,FR,Territoire de Belfort,4,2,3,FRC24,France,Montbelliard,PM2.5,34.61458333,122.0625,22.54234481,16.56583333,3.83
3,FRB01,FR,Cher,4,3,3,FRB01,France,,PM2.5,31.91375,107.40375,17.62180032,2.01041666,0.06
3,FRJ28,FR,Tarn-et-Garonne,4,3,3,FRJ28,France,Toulouse,PM2.5,30.35708333,116.88625,47.3669434,1.55625,0.06
3,FRD11,FR,Calvados,4,2,1,FRD11,France,,PM2.5,36.94791666,93.5,14.96667013,35.6425,0.11
3,FRB02,FR,Eure-et-Loir,4,3,3,FRB02,France,Chartres,PM2.5,27.55375,108.38,13.69730552,3.33666666,0.07
3,LT023,LT,KlaipÄ—dos apskritis,4,2,1,LT023,Lithuania,Klaipeda,PM2.5,50.02826086,82.1,22.78857972,3.56875,0.660136
3,LT024,LT,MarijampolÄ—s apskritis,4,3,3,LT024,Poland,Suwalki,PM2.5,45.713871,94.5075,8.79072946,17.55869565,1.7892393
3,ITF32,IT,Benevento,3,3,2,ITF32,Italy,,PM2.5,28,150.89,9.98787798,16.73,0.30315
3,ITF33,IT,Napoli,4,1,1,ITF33,Italy,,PM2.5,54,150.89,9.98787798,16.73,0.26779
3,ITF34,IT,Avellino,3,2,2,ITF34,Italy,Foggia,PM2.5,32.75119,87.3475,24.97578979,10.9677543,0.16295081
3,LV005,LV,Latgale,4,2,3,LV005,Latvia,,PM2.5,40.699219,91.86525,15.39463388,5.47241666,0.204767
3,ITF35,IT,Salerno,3,2,1,ITF35,Italy,Foggia,PM2.5,32.22771,118.745,5.60372219,15.9846713,0.16295081
3,ITF43,IT,Taranto,4,1,1,ITF43,Italy,,PM2.5,30.2,122.09125,9.00111513,5.29083333,0.14983516
3,ITF44,IT,Brindisi,4,1,1,ITF44,Italy,,PM2.5,42,109.78375,11.87210321,13.46347826,0.12451612
3,NO032,NO,Buskerud,3,2,1,NO032,Norway,,PM2.5,44.64166666,92.26972111,2.68797971,3.97449525,0.37
3,MK001,MK,Ð’Ð°Ñ€Ð´Ð°Ñ€ÑÐºÐ¸,4,2,0,MK001,The former Yugoslav Republic of Macedonia,,PM2.5,85.71858333,136.25,6.98205304,22.12083333,1.48020202
3,MK002,MK,Ð˜ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,1,0,MK002,The former Yugoslav Republic of Macedonia,,PM2.5,83.26,115.48625,19.12750469,62.18086956,1.48020202
3,ITI1A,IT,Grosseto,4,3,1,ITI1A,Italy,,PM2.5,25,132.25,16.24996988,4.48260869,0.091666
3,ITI21,IT,Perugia,2,2,3,ITI21,Italy,,PM2.5,38,126.8375,9.73376809,7.765,0.51621468
3,LT025,LT,PanevÄ—Å¾io apskritis,4,2,3,LT025,Latvia,Riga,PM2.5,33.00125,94.05,13.90836431,5.39708333,0.782729
3,HU333,HU,CsongrÃ¡d,4,2,3,HU333,Romania,Timisoara,PM2.5,43,123,7.82176298,17.90083333,1.80214285
3,ITF46,IT,Foggia,4,3,1,ITF46,Italy,Foggia,PM2.5,41.2,118.745,17.24785028,7.45971578,0.16295081
3,ITF47,IT,Bari,4,1,1,ITF47,Italy,,PM2.5,40.80083333,125.49125,25.22421878,14.14606721,0.20295081
3,ITF48,IT,Barletta-Andria-Trani,4,1,1,ITF48,Italy,Barletta,PM2.5,38.9,120.65875,21.68898437,8.45544295,0.19316666
3,ITF51,IT,Potenza,3,3,1,ITF51,Italy,Barletta,PM2.5,23.76058,111.2328571,12.31982867,14.99975826,0.13528455
3,ITF52,IT,Matera,3,2,1,ITF52,Italy,,PM2.5,25.700001,111.2328571,14.8359047,12.75626782,0.24048387
3,ITI11,IT,Massa-Carrara,2,2,1,ITI11,Italy,,PM2.5,32.8,122.75,4.92180496,9.1625,0.41018867
3,NO042,NO,Vest-Agder,2,2,1,NO042,Norway,,PM2.5,34.25,93.07252792,29.06320464,106.8162889,0.013
3,ITH20,IT,Trento,3,2,3,ITH20,Italy,Trento,PM2.5,46,144.75,47.10802683,6.7,1.11091691
3,ITH31,IT,Verona,4,2,3,ITH31,Italy,Verona,PM2.5,61,158.875,32.05649311,5.30434782,0.991093
3,IE041,IE,Border,4,3,1,IE041,United Kingdom,Derry,PM2.5,12.85833333,88.77809,15.87684175,7.93181875,0.859426
3,ITI12,IT,Lucca,2,2,1,ITI12,Italy,,PM2.5,49,136.875,13.2982867,7.56521739,0.798636
3,ITI13,IT,Pistoia,2,1,3,ITI13,Italy,,PM2.5,41,145,24.76197405,7.56521739,0.745031
3,ITI14,IT,Firenze,2,1,3,ITI14,Italy,Firenze,PM2.5,38,143,25.00978234,5.91304347,0.263651
3,ITI15,IT,Prato,2,1,3,ITI15,Italy,Prato,PM2.5,50,145,32.45805455,5.91304347,0.745031
3,NO033,NO,Vestfold,4,2,1,NO033,Norway,,PM2.5,44.64166666,92.26972111,36.26758848,3.97449525,0.37
3,ITC11,IT,Torino,2,1,3,ITC11,Italy,,PM2.5,45,153.625,15.97247386,12.04166666,0.332861
3,ITF61,IT,Cosenza,3,2,1,ITF61,Italy,,PM2.5,31.79,83.7725,28.73225347,3.25125,0.40128888
3,ITF62,IT,Crotone,4,2,1,ITF62,Italy,,PM2.5,40.79,126.6025,11.32131027,5.96166666,0.06886699
3,ITF63,IT,Catanzaro,3,2,1,ITF63,Italy,Catanzaro,PM2.5,24.6,117.01125,11.81153312,12.95,0.06925373
3,ITF64,IT,Vibo Valentia,3,3,1,ITF64,Italy,,PM2.5,34.2,120.3525,21.25072268,14.14869565,0.29578723
3,ITG2A,IT,Ogliastra,3,3,1,ITG2A,Italy,,PM2.5,44.54,118.92475,6.57295032,1.30313043,0.11550684
