LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,RS224,RS,ÐˆÐ°Ð±Ð»Ð°Ð½Ð¸Ñ‡ÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS224,Kosovo under UNSCR 1244/99,,24.769058,26.88,64.5625,26.732397,2.328921,0
3,RS225,RS,ÐÐ¸ÑˆÐ°Ð²ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS225,Kosovo under UNSCR 1244/99,,24.769058,26.88,123.375,26.732397,3.7855,0
3,PL912,PL,Warszawski wschodni,4,2,3,PL912,Poland,Warszawa,21.784888,61.81,110.05,16.945306,3.836034,0
3,PL913,PL,Warszawski zachodni,4,2,3,PL913,Poland,,24.696972,49.25,117.2375,23.699648,3.045189,0
3,RS226,RS,ÐŸÐ¸Ñ€Ð¾Ñ‚ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS226,Bulgaria,Sofia,22.141828,26.88,123.375,26.732397,3.7855,0
3,RS227,RS,ÐŸÐ¾Ð´ÑƒÐ½Ð°Ð²ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS227,Serbia,,22.666597,62.945833,84.78625,6.566196,1.234464,0
3,RS228,RS,ÐŸÑ‡Ð¸ÑšÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS228,The former Yugoslav Republic of Macedonia,,27.839356,110.714158,105.024975,26.732397,2.328921,0
3,PL22C,PL,Tyski,4,1,3,PL22C,Poland,G�rnoslaski Zwiazek Metropolitalny,34.104058,65.241757,113.895625,22.075866,10.896271,0
3,PL411,PL,Pilski,4,3,3,PL411,Poland,,14.445164,51.454663,115.832262,15.377877,2.056969,0
3,PL415,PL,Miasto PoznaÅ„,4,1,3,PL415,Poland,Poznan,23.102349,57.04,115.832262,22.696246,2.293142,0
3,RS229,RS,Ð¢Ð¾Ð¿Ð»Ð¸Ñ‡ÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS229,Kosovo under UNSCR 1244/99,,24.769058,26.88,64.5625,26.732397,2.328921,0
3,PL217,PL,Tarnowski,4,3,3,PL217,Poland,Tarn�w,24.184255,67.131708,113.214125,30.674109,4.156422,0
3,PL414,PL,KoniÅ„ski,4,3,3,PL414,Poland,,33.157739,47.447979,118.572125,16.295213,2.520237,0
3,RO122,RO,BraÅŸov,3,2,3,RO122,Romania,Ploiesti,17.974844,39.42,76.455,8.620881,1.829583,0
3,PL424,PL,Miasto Szczecin,4,2,2,PL424,Poland,Szczecin,19.292764,45.22,97.5078,26.686679,2.180652,0
3,RO123,RO,Covasna,3,3,3,RO123,Romania,Ploiesti,17.974844,39.42,79.25125,8.620881,1.829583,0
3,RO216,RO,Vaslui,4,3,3,RO216,Romania,Iasi,19.930412,49.85,64.0225,17.423873,0.529569,0
3,SE122,SE,SÃ¶dermanlands lÃ¤n,4,2,1,SE122,Sweden,,4.393239,29.35701,88.442984,1.449898,0.036191,0
3,RO221,RO,BrÄƒila,4,2,3,RO221,Romania,Ploiesti,17.974844,47.99,64.715,14.508412,0.529569,0
3,RO316,RO,Prahova,2,2,3,RO316,Romania,Ploiesti,17.974844,42.34,55.1975,17.716078,1.829583,0
3,PL428,PL,SzczeciÅ„ski,4,2,1,PL428,Poland,Szczecin,15.319582,39.36,97.5078,17.39908,1.777131,0
3,PL431,PL,Gorzowski,4,2,3,PL431,Poland,Gorz�w Wielkopolski,18.182336,55.9,98.124975,22.585635,3.120247,0
3,RO317,RO,Teleorman,4,3,3,RO317,Bulgaria,Ruse,23.25261,64.885833,93.35375,21.406286,1.829583,0
3,RO321,RO,BucureÅŸti,4,1,3,RO321,Romania,Ploiesti,17.974844,55,66.3675,36.640527,1.829583,0
3,RS110,RS,Ð‘ÐµÐ¾Ð³Ñ€Ð°Ð´ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,1,0,RS110,Serbia,,22.666597,59.795833,116.375,51.525506,1.234464,0
3,PL214,PL,Krakowski,4,2,3,PL214,Poland,Krak�w,29.096645,70.9,105.128117,27.504673,5.015211,0
3,PL218,PL,NowosÄ…decki,3,3,3,PL218,Poland,Nowy Sacz,31.43189,88.859717,108.94375,24.295228,9.729108,0
3,RO424,RO,TimiÅŸ,4,2,3,RO424,Serbia,,22.666597,39.23,84.78625,25.434948,1.234464,0
3,RS121,RS,Ð—Ð°Ð¿Ð°Ð´Ð½Ð¾Ð±Ð°Ñ‡ÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS121,Croatia,,16.654879,39.565833,117.63975,24.928117,0.840357,0
3,PT112,PT,CÃ¡vado,2,2,1,PT112,Spain,Vigo,15.040377,28.5,91,20.89124,0.72486,0
3,PT119,PT,Ave,2,2,2,PT119,Spain,Ourense,8.430706,28.5,91,27.703374,0.72486,0
3,PT11A,PT,Ãrea Metropolitana do Porto,4,1,1,PT11A,Spain,Vigo,15.040377,29.875,98.625,27.703374,0.72486,0
3,PL416,PL,Kaliski,4,3,3,PL416,Poland,Kalisz,26.668886,69.8,122.548375,16.295213,4.967104,0
3,RS122,RS,ÐˆÑƒÐ¶Ð½Ð¾Ð±Ð°Ð½Ð°Ñ‚ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS122,Serbia,,22.666597,62.945833,84.78625,6.566196,1.234464,0
3,RS123,RS,ÐˆÑƒÐ¶Ð½Ð¾Ð±Ð°Ñ‡ÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS123,Serbia,,22.666597,65.81,116.375,31.472225,1.234464,0
3,RS124,RS,Ð¡ÐµÐ²ÐµÑ€Ð½Ð¾Ð±Ð°Ð½Ð°Ñ‚ÑÐºÐ° Ð¾Ð±Ð»Ð°ÑÑ‚,4,2,0,RS124,Serbia,,22.666597,47,99.875,16.239446,1.234464,0
3,PL811,PL,Bialski,4,3,3,PL811,Poland,Lublin,26.709901,52.5875,101.796875,13.370249,3.755756,0
3,HU331,HU,BÃ¡cs-Kiskun,4,2,3,HU331,Croatia,,16.654879,30.07,106.68,3.731104,0.341964,0
3,HU332,HU,BÃ©kÃ©s,4,2,3,HU332,Serbia,,22.666597,44.69,91.65625,23.324058,1.619649,0
3,PT16D,PT,RegiÃ£o de Aveiro,4,2,1,PT16D,Portugal,,6.201946,33.25,95.625,22.662833,0.72486,0
3,PL713,PL,Piotrkowski,4,3,3,PL713,Poland,Piotrk�w Trybunalski,29.008264,69,110.3,20.551087,7.643421,0
3,ITH36,IT,Padova,4,2,1,ITH36,Italy,Padova,29.850153,75,130.75,33.168659,1.105776,0
3,ITH37,IT,Rovigo,4,3,1,ITH37,Italy,,23.862259,55,116.125,18.127797,0.689545,0
3,ITC13,IT,Biella,3,2,3,ITC13,Italy,Biella,13.859551,41,123.875,20.644896,0.500819,0
3,ITC14,IT,Verbano-Cusio-Ossola,3,2,3,ITC14,Italy,,11.466102,49,116.25,19.330017,1.587158,0
3,PL228,PL,Bytomski,4,1,3,PL228,Poland,,28.14071,66.4,114.102762,19.637415,6.427978,0
3,PL229,PL,Gliwicki,4,1,3,PL229,Poland,G�rnoslaski Zwiazek Metropolitalny,32.351136,85.665075,114.102762,23.534508,8.456056,0
3,PL22A,PL,Katowicki,4,1,3,PL22A,Poland,G�rnoslaski Zwiazek Metropolitalny,34.104058,81.1,113.895625,56.107385,6.17162,0
3,PL22B,PL,Sosnowiecki,4,1,3,PL22B,Poland,,18.764738,64.8,113.840375,26.218351,5.8475,0
3,PL821,PL,KroÅ›nieÅ„ski,2,3,3,PL821,Poland,,24.144615,47.9,105.98075,18.646977,3.350517,0
3,PL822,PL,Przemyski,4,3,3,PL822,Poland,Przemysl,25.137578,60.1,105.481738,12.674089,5.361236,0
3,ITI22,IT,Terni,2,2,3,ITI22,Italy,,12.175158,29,119.6875,10.171094,1.332857,0
3,ITI31,IT,Pesaro e Urbino,2,2,1,ITI31,Italy,,12.039106,39.368182,117.475,12.228587,0.532923,0
3,ITI32,IT,Ancona,4,2,1,ITI32,Italy,,17.077639,47.983333,107.6375,30.658057,0.532923,0
3,HU311,HU,Borsod-AbaÃºj-ZemplÃ©n,4,2,3,HU311,Poland,Nowy Sacz,31.43189,52,110.05,33.449145,1.258036,0
3,ITC15,IT,Novara,4,2,3,ITC15,Italy,Novara,18.058011,52,136.125,51.176125,0.460655,0
3,PL426,PL,KoszaliÅ„ski,4,2,1,PL426,Poland,Koszalin,12.523529,32.48,101.791525,26.313596,1.504945,0
3,PL427,PL,Szczecinecko-pyrzycki,4,3,3,PL427,Poland,Gorz�w Wielkopolski,18.182336,39.182033,98.124975,26.313596,2.031943,0
3,PL922,PL,Ciechanowski,4,3,3,PL922,Poland,,26.385878,48.63,107.46,10.626275,2.767453,0
3,PL923,PL,PÅ‚ocki,4,3,3,PL923,Poland,Plock,20.384127,50.26124,108.2675,17.796344,1.584773,0
3,ITG16,IT,Enna,3,2,2,ITG16,Italy,Reggio di Calabria,10.00089,25.99,75.905714,21.746667,0.144217,0
3,ITG17,IT,Catania,3,1,1,ITG17,Italy,Reggio di Calabria,10.00089,25.99,75.905714,21.746667,0.144217,0
3,ITG18,IT,Ragusa,4,2,1,ITG18,Malta,,10.338199,32,116.075,2.837212,0.144217,0
3,ITC16,IT,Cuneo,2,3,3,ITC16,Italy,,16.539945,44,133.125,25.839657,0.265573,0
3,HU312,HU,Heves,4,3,3,HU312,Slovakia,,14.299881,63,110.675,13.895258,0.914286,0
3,PT16J,PT,Beiras e Serra da Estrela,3,3,3,PT16J,Spain,,5.865606,26.25,110.25,5.97447,0.72486,0
3,PT170,PT,Ãrea Metropolitana de Lisboa,4,1,1,PT170,Portugal,Lisboa,9.782655,29.1625,105.775,27.82306,0.135849,0
3,ITH41,IT,Pordenone,4,2,2,ITH41,Italy,Pordenone,17.899435,47.79999,114.632499,28.679311,1.309398,0
3,ITH42,IT,Udine,2,2,1,ITH42,Italy,Udine,15.776563,41.85017,120.610911,27.104777,0.828852,0
3,HU313,HU,NÃ³grÃ¡d,4,3,3,HU313,Slovakia,,14.299881,50,106.9625,26.3268,0.914286,0
3,ITC17,IT,Asti,4,3,3,ITC17,Italy,,19.25,66,138.75,38.820223,0.968306,0
3,PL518,PL,WrocÅ‚awski,4,2,3,PL518,Poland,Wroclaw,24.487956,61.828233,117.261875,24.111722,4.260829,0
3,PL714,PL,Sieradzki,4,3,3,PL714,Poland,,19.700549,63,115.3625,20.041009,5.441866,0
3,PL823,PL,Rzeszowski,4,3,3,PL823,Poland,Rzesz�w,22.194576,48.2,105.98075,18.646977,4.042014,0
3,ITI33,IT,Macerata,2,2,1,ITI33,Italy,,17.077639,23.245833,98.9125,14.785716,0.976366,0
3,ITI34,IT,Ascoli Piceno,2,2,1,ITI34,Italy,,10.417278,31.3,119.7375,12.80175,0.426027,0
3,ITI35,IT,Fermo,4,2,1,ITI35,Italy,,10.417278,23.3,98.9125,14.785716,0.426027,0
3,ITI41,IT,Viterbo,1,3,1,ITI41,Italy,,10.777465,29,85.375,26.87004,0.251509,0
3,ITC18,IT,Alessandria,4,3,3,ITC18,Italy,,21.235457,66,153.125,42.740826,0.968306,0
3,HU321,HU,HajdÃº-Bihar,4,2,3,HU321,Slovakia,,8.979958,40,110.475,24.641366,1.619649,0
3,PL523,PL,Nyski,4,3,3,PL523,Poland,Opole,22.939093,79,103.4495,15.661711,1.804828,0
3,PL924,PL,OstroÅ‚Ä™cki,4,3,3,PL924,Poland,Lomza,25.817205,30.82,109.98,5.492609,1.17782,0
3,ITG19,IT,Siracusa,4,1,1,ITG19,Italy,Reggio di Calabria,10.00089,25.99,75.905714,21.746667,0.144217,0
3,ITG25,IT,Sassari,2,2,1,ITG25,Italy,Sassari,5.705882,35.3,77.2305,12.437199,0.070191,0
3,HU322,HU,JÃ¡sz-Nagykun-Szolnok,4,2,3,HU322,Slovakia,,14.299881,30.07,106.68,3.731104,0.914286,0
3,IE042,IE,West,4,3,1,IE042,Ireland,,5.755556,17.4,86,8.49545,0.566202,0
3,PL524,PL,Opolski,4,2,3,PL524,Poland,Opole,22.939093,56,103.4495,15.661711,4.377758,0
3,PL613,PL,Bydgosko-toruÅ„ski,4,1,3,PL613,Poland,Bydgoszcz,14.75031,52.625,105.875,14.753851,4.91962,0
3,PL715,PL,Skierniewicki,4,3,3,PL715,Poland,L�dz,20.612022,69,115.8125,18.331844,7.344686,0
3,PL721,PL,Kielecki,4,2,3,PL721,Poland,Kielce,18.508123,57.6,107.75,25.687444,5.205217,0
3,ITH43,IT,Gorizia,4,1,1,ITH43,Italy,,14.392665,31.43,120.735789,18.401174,1.069185,0
3,ITH44,IT,Trieste,2,1,1,ITH44,Italy,Trieste,14.510791,36.339208,114.34569,32.340355,1.408757,0
3,ITH51,IT,Piacenza,2,2,3,ITH51,Italy,Piacenza,20.111748,45,150.75,24.169184,0.29018,0
3,ITH52,IT,Parma,2,2,3,ITH52,Italy,,14.075843,36,143.875,15.691592,0.221714,0
3,PL617,PL,InowrocÅ‚awski,4,3,3,PL617,Poland,Bydgoszcz,22.903151,63.1712,105.875,26.573506,4.91962,0
3,PL618,PL,Åšwiecki,4,3,3,PL618,Poland,,12.181046,28.285399,111.714286,4.852727,0.824869,0
3,PL824,PL,Tarnobrzeski,4,3,3,PL824,Poland,,20.337075,51.4,107.4717,12.628265,4.267725,0
3,ITI42,IT,Rieti,3,3,3,ITI42,Italy,,14.827397,39,114.375,21.09179,1.175769,0
3,ITI43,IT,Roma,4,1,1,ITI43,Italy,Roma,14.577143,52,108,50.751169,0.549104,0
3,PL619,PL,WÅ‚ocÅ‚awski,4,3,3,PL619,Poland,Wloclawek,21.025432,51.763466,112.625,28.318802,4.141619,0
3,PL925,PL,Siedlecki,4,3,3,PL925,Poland,Siedlce,26.949626,52.232873,103.0125,14.452202,3.755756,0
3,ITG26,IT,Nuoro,3,3,1,ITG26,Italy,,5.661794,27.26,111.70775,9.072723,0.099071,0
3,ITG27,IT,Cagliari,2,2,1,ITG27,Italy,,9.51914,39.3,102.296962,19.57369,0.354891,0
3,ITH53,IT,Reggio nell'Emilia,4,2,3,ITH53,Italy,Reggio nell'Emilia,18.556196,53,137.125,39.105931,0.221714,0
3,PL622,PL,OlsztyÅ„ski,4,2,3,PL622,Poland,Olsztyn,15.670301,42.074746,94.7369,15.317499,1.281441,0
3,PT16E,PT,RegiÃ£o de Coimbra,4,3,1,PT16E,Portugal,,6.201946,23.666667,102.375,14.761165,0.135849,0
3,PT16F,PT,RegiÃ£o de Leiria,4,3,1,PT16F,Portugal,,6.201946,30.458333,101.5,5.382704,0.135849,0
3,PT16G,PT,Viseu DÃ£o LafÃµes,3,3,3,PT16G,Portugal,,6.201946,20.791667,128.375,1.515639,0.72486,0
3,ITH54,IT,Modena,4,2,3,ITH54,Italy,,16.803419,56,139.75,52.466102,0.23109,0
3,ITH55,IT,Bologna,4,2,3,ITH55,Italy,Bologna,15.69774,45,135,30.790036,0.150332,0
3,ITI44,IT,Latina,4,2,1,ITI44,Italy,Latina,13.063014,39,97.375,24.325642,1.863621,0
3,PL634,PL,GdaÅ„ski,4,2,1,PL634,Poland,Gdansk,12.830556,26.30191,97.747875,13.707832,8.053895,0
3,PL636,PL,SÅ‚upski,4,2,1,PL636,Poland,Slupsk,14.541139,35.705674,101.791525,4.733795,10.154448,0
3,PL722,PL,Sandomiersko-jÄ™drzejowski,4,3,3,PL722,Poland,,20.169221,53,107.75,25.687444,4.640164,0
3,ITI45,IT,Frosinone,2,2,2,ITI45,Italy,,12.172619,31,135.625,5.460108,0.420179,0
3,LI000,LI,Liechtenstein,3,1,3,LI000,Austria,,11.120548,28.75,119.722875,41.911565,0.569822,0
3,ITG28,IT,Oristano,4,3,1,ITG28,Italy,,5.661794,34.1,111.70775,12.020843,0.131831,0
3,ITH56,IT,Ferrara,4,2,1,ITH56,Italy,,14.717452,43,136.5,14.307541,0.270337,0
3,PL637,PL,Chojnicki,4,3,3,PL637,Poland,,12.181046,28.285399,111.714286,4.852727,0.824869,0
3,PL638,PL,Starogardzki,4,2,2,PL638,Poland,Grudziadz,25.677605,39.259771,85.969725,14.260688,6.186432,0
3,PL711,PL,Miasto ÅÃ³dÅº,4,1,3,PL711,Poland,L�dz,26.631148,64.68875,112.35,25.555347,5.962346,0
3,PL841,PL,BiaÅ‚ostocki,4,2,3,PL841,Poland,Bialystok,17.574817,41.141667,105.875,8.998157,1.129692,0
3,ITG29,IT,Olbia-Tempio,2,2,1,ITG29,Italy,Sassari,5.705882,30,95.143375,16.74426,0.099071,0
3,ITH57,IT,Ravenna,4,2,1,ITH57,Italy,,12.997207,40,123.75,18.052017,0.270337,0
3,IE053,IE,South-West,4,3,1,IE053,Ireland,Cork,7.067213,30,89.60625,22.718042,0.509262,0
3,IE061,IE,Dublin,4,1,1,IE061,Ireland,Dublin,8.454303,23.5,73.3,19.947656,0.338524,0
3,ITF45,IT,Lecce,4,1,1,ITF45,Italy,,15.571042,34.19,116.93875,10.045328,0.118,0
3,PL621,PL,ElblÄ…ski,4,2,1,PL621,Poland,,16.291827,46.363083,106.68295,15.703497,2.723507,0
3,PL926,PL,Å»yrardowski,4,3,3,PL926,Poland,,24.304228,68.954696,110.6975,10.101107,1.889161,0
3,PT111,PT,Alto Minho,2,3,1,PT111,Spain,Vigo,15.040377,28.5,100,22.539334,0.72486,0
3,ITH58,IT,ForlÃ¬-Cesena,2,2,1,ITH58,Italy,Forl�,15.466102,46,124.375,28.687644,0.408956,0
3,ITH59,IT,Rimini,4,1,1,ITH59,Italy,,16.363112,27,102.75,10.123793,0.408956,0
3,ITC20,IT,Valle d'Aosta/VallÃ©e d'Aoste,3,2,3,ITC20,Italy,,13.014205,41,126,26.194419,1.269128,0
3,ITC31,IT,Imperia,3,1,1,ITC31,Italy,,10.877163,24.9,133.125,24.255842,0.516393,0
3,ITC32,IT,Savona,3,2,1,ITC32,Italy,,17.383844,41.16,124.545,38.916179,1.133747,0
3,PL623,PL,EÅ‚cki,4,2,3,PL623,Poland,,11.418851,27.84,103.4625,4.287041,0.677729,0
3,PL633,PL,TrÃ³jmiejski,4,1,1,PL633,Poland,Gdansk,12.830556,29.406837,95.958362,13.247241,2.453641,0
3,PL712,PL,ÅÃ³dzki,4,1,3,PL712,Poland,L�dz,21.355505,45.965,115.8125,18.331844,5.962346,0
3,PT181,PT,Alentejo Litoral,4,3,1,PT181,Portugal,,6.370777,36,112.125,4.209372,0.135849,0
3,PT184,PT,Baixo Alentejo,4,3,3,PT184,Portugal,,6.85632,26.058333,114.7375,3.242945,0.029439,0
3,PL213,PL,Miasto KrakÃ³w,4,1,3,PL213,Poland,Krak�w,28.786367,85.103855,105.128117,44.597254,5.175289,0
3,ITH10,IT,Bolzano-Bozen,3,3,3,ITH10,Italy,,13.327893,31.708333,143.125,3.850255,1.251174,0
3,HU323,HU,Szabolcs-SzatmÃ¡r-Bereg,4,3,3,HU323,Slovakia,,8.979958,47,110.475,23.945666,1.619649,0
3,PL815,PL,PuÅ‚awski,4,3,3,PL815,Poland,Lublin,26.709901,52.5875,94.7625,12.79684,4.274528,0
3,HU233,HU,Tolna,4,3,3,HU233,Croatia,,16.654879,61,89.7625,41.526071,0.840357,0
3,ITC12,IT,Vercelli,4,2,3,ITC12,Italy,,10.549296,46,124.875,20.380518,0.850273,0
3,IE062,IE,Mid-East,4,2,1,IE062,Ireland,Dublin,8.454303,33,73.3,30.470915,0.338524,0
3,PL921,PL,Radomski,4,2,3,PL921,Poland,Radom,23.01626,49.35,102.623125,23.105076,2.972374,0
3,PT16B,PT,Oeste,4,3,1,PT16B,Portugal,,6.720444,23.025,106.5875,4.191327,0.135849,0
3,LT011,LT,Vilniaus apskritis,4,1,3,LT011,Lithuania,Vilnius,20.424069,51.42625,85.675,38.556536,0.946465,0
3,ITG14,IT,Agrigento,2,2,1,ITG14,Malta,,10.338199,32,116.075,2.837212,0.144217,0
3,ITG15,IT,Caltanissetta,3,1,1,ITG15,Malta,,10.338199,32,116.075,2.837212,0.144217,0
3,IE052,IE,South-East,4,3,1,IE052,Ireland,Dublin,8.700276,32.2,77.35,6.633859,0.338524,0
3,ITC33,IT,Genova,2,1,1,ITC33,Italy,Genova,10.354598,21.2,130.82,13.500541,0.1408,0
3,ITC34,IT,La Spezia,2,1,1,ITC34,Italy,La Spezia,14.859721,30,116.6,11.651926,0.3545,0
3,ITC41,IT,Varese,4,1,3,ITC41,Italy,Varese,20.476397,51.099998,153.761548,26.121353,0.29127,0
3,UKG12,UK,Worcestershire,4,2,3,UKG12,United Kingdom,West Midlands urban area,10.226807,29.391667,87.031687,39.799365,0.198155,0
3,UKG13,UK,Warwickshire,4,1,3,UKG13,United Kingdom,Warwick,9.714078,26.766667,87.542627,20.422655,0.198155,0
3,UKG21,UK,Telford and Wrekin,4,2,3,UKG21,United Kingdom,Stoke-on-trent,11.668575,35.4,82.93306,27.667246,0.198155,0
3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22,United Kingdom,Leicester,11.548411,35.17619,85.767642,41.406005,0.220688,0
3,UKF24,UK,West Northamptonshire,4,2,3,UKF24,United Kingdom,Northampton,7.092182,35.17619,91.251511,16.039403,0.198155,0
3,UKF25,UK,North Northamptonshire,4,1,3,UKF25,United Kingdom,Northampton,7.092182,28.55,92.482809,10.665039,0.170365,0
3,SE313,SE,GÃ¤vleborgs lÃ¤n,4,2,1,SE313,Sweden,,4.699536,23.554167,82.045316,0.704361,0.036191,0
3,UKM61,UK,Caithness & Sutherland and Ross & Cromarty,2,3,1,UKM61,United Kingdom,,4.747497,14.167,95.042282,23.905618,0.170506,0
3,UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",2,2,1,UKM62,United Kingdom,,4.747497,14.167,95.042282,23.905618,0.170506,0
3,UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,3,1,UKM63,United Kingdom,Glasgow,6.839216,19.295652,85.097897,10.076926,0.170506,0
3,TR521,TR,Konya,4,2,3,TR521,Turkey,,18.891027,91.333333,105,33.484517,0.177934,0
3,TR522,TR,Karaman,2,2,3,TR522,Cyprus,Lefkosia,14.396175,132.916667,105,45.18602,0.177934,0
3,TR611,TR,Antalya,2,1,1,TR611,Cyprus,,12.718852,82.458333,105,45.18602,0.177934,0
3,TR612,TR,Isparta,3,2,3,TR612,Turkey,,14.005124,99.291667,105,33.484517,0.177934,0
3,TR833,TR,Ã‡orum,2,2,3,TR833,Turkey,,21.520155,98.166667,89.625,45.981671,0.177934,0
3,TR834,TR,Amasya,3,2,3,TR834,Turkey,,39.13744,102.333333,68.125,20.792122,0.177934,49
3,TR901,TR,Trabzon,3,1,1,TR901,Turkey,,21.970508,113.833333,65.75,40.444502,0.177934,0
3,TR902,TR,Ordu,3,2,1,TR902,Turkey,,15.386586,128.375,87.5,53.351776,0.177934,43
3,TR903,TR,Giresun,3,2,1,TR903,Turkey,,21.970508,74.75,98.375,107.003415,0.177934,0
3,UKM92,UK,Dumfries & Galloway,4,3,1,UKM92,United Kingdom,Glasgow,8.04134,20.679167,87.084116,30.932057,0.089704,0
3,TRC12,TR,Adiyaman,3,2,3,TRC12,Turkey,,25.053177,89.666667,83.125,28.301691,0.177934,1
3,TRC13,TR,Kilis,3,2,3,TRC13,Turkey,,28.663402,67.041667,117.375,20.433842,0.177934,0
3,TRC21,TR,Sanliurfa,4,2,3,TRC21,Turkey,,25.053177,69.625,83.125,28.301691,0.177934,0
3,TRC22,TR,Diyarbakir,4,2,3,TRC22,Turkey,,21.970508,84,83.125,28.301691,0.177934,0
3,TRC31,TR,Mardin,4,2,3,TRC31,Turkey,,21.970508,98.625,77.25,49.577151,0.177934,1
3,UKD36,UK,Greater Manchester North West,4,1,2,UKD36,United Kingdom,,10.585931,28.8875,89.868869,20.88723,0.244884,0
3,UKD37,UK,Greater Manchester North East,4,1,2,UKD37,United Kingdom,Greater Manchester,10.206052,26.7375,64.210919,33.583152,0.244884,0
3,UKD41,UK,Blackburn with Darwen,4,1,2,UKD41,United Kingdom,Preston,9.756546,26.7375,89.868869,29.640192,0.244884,0
3,UKD42,UK,Blackpool,4,1,1,UKD42,United Kingdom,Blackpool,7.838334,26.920833,90.486287,16.079848,0.050762,0
3,UKD44,UK,Lancaster and Wyre,4,1,1,UKD44,United Kingdom,Preston,9.756546,26.7375,82.646304,23.554663,0.050762,0
3,UKE21,UK,York,4,2,2,UKE21,United Kingdom,York,11.952072,29.3375,96.276435,27.235541,0.050483,0
3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22,United Kingdom,Stockton-on-Tees,9.089929,25.908333,74.483269,15.608182,0.192863,0
3,UKF30,UK,Lincolnshire,4,2,1,UKF30,United Kingdom,Kingston-upon-Hull,11.240694,32.679167,80.060834,37.746903,1.149102,0
3,UKG11,UK,"Herefordshire, County of",4,3,2,UKG11,United Kingdom,,11.159648,28.3875,101.446046,34.755923,0.24632,0
3,TR613,TR,Burdur,3,2,3,TR613,Turkey,,23.500911,119.291667,105,33.484517,0.177934,0
3,TR621,TR,Adana,2,1,1,TR621,Turkey,,28.663402,49,86.125,1.266226,0.177934,0
3,TR622,TR,IÃ§el,2,1,1,TR622,Cyprus,Lefkosia,14.396175,86.291667,133.25,18.399066,0.177934,0
3,TR631,TR,Hatay,3,1,1,TR631,Cyprus,,12.977322,140.75,117.375,20.433842,0.177934,0
3,TR632,TR,Kahramanmaras,3,2,3,TR632,Turkey,,28.663402,98.583333,117.375,20.433842,0.177934,0
3,TR904,TR,Rize,3,2,1,TR904,Turkey,,21.970508,46.083333,95.5,13.87216,0.177934,0
3,TR905,TR,Artvin,3,3,1,TR905,Turkey,,21.970508,31.208333,97.875,13.87216,0.177934,0
3,TR906,TR,GÃ¼mÃ¼shane,3,3,3,TR906,Turkey,,21.970508,77.25,71.625,23.447375,0.177934,0
3,TRA11,TR,Erzurum,3,2,3,TRA11,Turkey,,21.970508,106.291667,77.25,49.577151,0.177934,0
3,TRC32,TR,Batman,2,2,3,TRC32,Turkey,,21.970508,115.958333,77.25,49.577151,0.177934,0
3,TRC33,TR,Sirnak,3,2,3,TRC33,Turkey,,21.970508,7.833333,77.25,3.729753,0.177934,0
3,TRC34,TR,Siirt,3,2,3,TRC34,Turkey,,21.970508,140.375,77.25,3.729753,0.177934,1
3,UKC11,UK,Hartlepool and Stockton-on-Tees,4,1,1,UKC11,United Kingdom,Stockton-on-Tees,9.46429,24.845833,77.564129,19.631098,0.192863,0
3,UKC12,UK,South Teesside,4,1,1,UKC12,United Kingdom,,10.179481,24.845833,77.564129,18.142121,0.192863,0
3,UKC13,UK,Darlington,4,1,2,UKC13,United Kingdom,Stockton-on-Tees,9.089929,24.845833,77.564129,15.608182,0.192863,0
3,UKD45,UK,Mid Lancashire,4,1,1,UKD45,United Kingdom,Preston,9.756546,26.7375,82.646304,23.554663,0.050762,0
3,UKD46,UK,East Lancashire,4,1,2,UKD46,United Kingdom,Greater Manchester,10.206052,26.7375,64.210919,29.640192,0.244884,0
3,UKD47,UK,Chorley and West Lancashire,4,1,1,UKD47,United Kingdom,Preston,9.756546,26.920833,89.868869,20.88723,0.173797,0
3,UKD61,UK,Warrington,4,1,1,UKD61,United Kingdom,,10.585931,28.8875,80.742094,25.033128,0.244884,0
3,UKE31,UK,"Barnsley, Doncaster and Rotherham",4,1,2,UKE31,United Kingdom,Sheffield,9.505262,31.35,80.526496,29.346272,0.31274,0
