LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,HU120,HU,Pest,4,2,3,HU120,HU,Budapest,20.98603351,56,22.26301795,105.25,1.69946428,17.86666666
3,ES220,ES,Navarra,3,2,3,ES220,ES,Pamplona/Iru�a,9.5560685,28.33333333,22.5520551,96.875,0.06690898,15.54583333
3,FI193,FI,Keski-Suomi,4,3,3,FI193,FI,Lahti / Lahtis,7.66603953,19.04166666,8.49212915,81.25,0.990108,9.24166666
3,ES620,ES,Murcia,2,1,1,ES620,ES,Elda,9.1439718,49.875,42.45079586,113.625,0.06215789,16.58333333
3,HR042,HR,ZagrebaÄka Å¾upanija,4,3,3,HR042,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,HR044,HR,VaraÅ¾dinska Å¾upanija,4,2,3,HR044,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,ES411,ES,Ãvila,3,3,3,ES411,ES,Valladolid,11.18539394,17.375,11.96726563,96.875,0.07933333,9.625
3,HR04B,HR,OsjeÄko-baranjska Å¾upanija,4,2,3,HR04B,HU,Szeged,15.53550295,49,17.98724387,127.4875,0.80160714,22.59166666
3,HR04C,HR,Vukovarsko-srijemska Å¾upanija,4,3,3,HR04C,HU,Szeged,15.53550295,49,17.98724387,127.4875,0.80160714,22.59166666
3,HU211,HU,FejÃ©r,4,2,3,HU211,HU,Budapest,20.98603351,49,36.9058422,112.65,0.74490909,9.90416666
3,HU212,HU,KomÃ¡rom-Esztergom,4,2,3,HU212,HU,Gy�r,15.64133738,49,24.21578823,112.65,0.68821428,15.80416666
3,HU222,HU,Vas,4,2,3,HU222,AT,Wien,13.3591315,38.31658333,13.42372912,114.027,0.68821428,11.3
3,HU223,HU,Zala,4,3,3,HU223,HU,Gy�r,15.64133738,45,24.21578823,107.075,0.68821428,15.80416666
3,FRG03,FR,Mayenne,4,3,3,FRG03,FR,Angers,11.60933219,28.72916666,17.874621,110.28125,0.122924,4.8125
3,IS002,IS,LandsbyggÃ°,2,3,1,IS002,GB,Derry,11.96701706,25.1375,14.44887854,75.38341125,0.854061,9.7451125
3,NL329,NL,Groot-Amsterdam,4,1,2,NL329,NL,Amsterdam,16.80274199,40.0125,38.14238527,85.225,0.17489915,4.95833333
3,NL332,NL,Agglomeratie's-Gravenhage,4,1,1,NL332,NL,'s-Gravenhage,14.60589905,31.41666666,28.7646242,97.81875,0.17489915,13.50833333
3,NL333,NL,Delft en Westland,4,1,1,NL333,NL,'s-Gravenhage,14.60589905,37.32173913,28.66562568,99.4925,0.17489915,13.50833333
3,NL337,NL,Agglomeratie Leiden en Bollenstreek,4,1,1,NL337,NL,'s-Gravenhage,14.60589905,38.08333333,33.94259177,80.695,0.17489915,13.50833333
3,NL33A,NL,Zuidoost-Zuid-Holland,4,1,2,NL33A,NL,Breda,15.0196782,33.47460869,23.35586395,98.63,0.17489915,13.50833333
3,NL33B,NL,Oost-Zuid-Holland,4,1,2,NL33B,NL,Rotterdam,13.45445402,38.08333333,23.35586395,98.63,0.17489915,13.50833333
3,NL33C,NL,Groot-Rijnmond,4,1,1,NL33C,NL,Rotterdam,11.36584494,39.68333333,34.84459412,83.3725,0.17489915,13.50833333
3,FRF33,FR,Moselle,4,2,3,FRF33,DE,Saarbr�cken,12.27406614,27.30458333,23.15613662,102.2625,0.34616,7.26583333
3,NL341,NL,Zeeuwsch-Vlaanderen,4,3,1,NL341,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,NL342,NL,Overig Zeeland,4,2,1,NL342,BE,Gent,15.70441988,35.32916666,29.46344254,93.91666666,0.17489915,12.08695652
3,NL411,NL,West-Noord-Brabant,4,1,2,NL411,NL,Breda,15.0196782,36.59930434,23.96950095,97.3275,0.17489915,13.50833333
3,NL412,NL,Midden-Noord-Brabant,4,1,3,NL412,NL,Breda,13.71651979,37.80295652,32.83168114,97.3275,0.141068,13.50833333
3,HR033,HR,Zadarska Å¾upanija,4,3,1,HR033,IT,Ancona,12.36474462,44,26.26419297,110.79375,0.73,10.29130434
3,FRK23,FR,DrÃ´me,2,3,3,FRK23,FR,Valence,13.99110537,31.4375,16.63794977,111,0.687289,10.32291666
3,FRH04,FR,Morbihan,4,3,1,FRH04,FR,Vannes,2.58469803,20.76041666,11.12977146,97.94625,0.190256,7.82291666
3,NL413,NL,Noordoost-Noord-Brabant,4,2,3,NL413,NL,Nijmegen,14.62060195,32.83243478,28.41370931,87.56625,0.213534,4.95833333
3,NL414,NL,Zuidoost-Noord-Brabant,4,1,3,NL414,NL,Nijmegen,14.62060195,32.83243478,28.41370931,87.56625,0.141068,5.8125
3,NL421,NL,Noord-Limburg,4,2,3,NL421,NL,Nijmegen,14.62060195,35.52333333,22.38328181,98.20125,0.213534,8.38204347
3,NL422,NL,Midden-Limburg,4,2,3,NL422,NL,Heerlen,9.28764775,29.36085714,16.86763121,103.37875,0.141068,8.38204347
3,NL423,NL,Zuid-Limburg,4,1,3,NL423,NL,Heerlen,12.26406079,32.27,28.6554378,103.37875,0.141068,5.8125
3,FRL03,FR,Alpes-Maritimes,2,1,1,FRL03,FR,Nice,14.13752853,40.96875,44.65582305,117.78125,0.762655,13.08333333
3,FRI22,FR,Creuse,4,3,3,FRI22,FR,Limoges,8.51835045,20.25416666,11.42705136,109.865,0.31357142,5.72333333
3,NO011,NO,Oslo,2,1,1,NO011,NO,Oslo,10.05912384,28.63445149,33.26049888,73.225,0.34,7.32083333
3,NO021,NO,Hedmark,2,3,3,NO021,NO,Oslo,11.04863737,32.16666666,38.46518812,73.225,0.34,7.32083333
3,NO034,NO,Telemark,2,2,1,NO034,NO,Oslo,9.10568655,31.29166666,27.23773051,73.225,0.34,7.32083333
3,FRF34,FR,Vosges,4,3,3,FRF34,FR,Nancy,13.04433105,30.55208333,21.29472067,118.65625,0.34616,6.45125
3,NO012,NO,Akershus,4,1,1,NO012,NO,Oslo,11.04863737,32.16666666,38.46518812,73.225,0.34,7.32083333
3,LV007,LV,PierÄ«ga,4,2,1,LV007,LV,Riga,18.29692832,58.4,21.27209553,98.56125,0.771814,8.4025
3,NL131,NL,Noord-Drenthe,4,2,2,NL131,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.1540934,5.84086956
3,HR031,HR,Primorsko-goranska Å¾upanija,3,2,1,HR031,SI,Ljubljana,17.71787709,39,26.26419297,110.79375,0.73,10.29130434
3,FRK24,FR,IsÃ¨re,2,2,3,FRK24,FR,Grenoble,11.70408333,30.35416666,22.34063926,116.25,0.687289,10.32291666
3,FRH01,FR,CÃ´tes-dâ€™Armor,4,3,1,FRH01,FR,Vannes,2.58469803,20.76041666,11.2885742,98.4525,0.190256,4.8125
3,FRI11,FR,Dordogne,4,3,3,FRI11,FR,Angoul�me,8.61273401,24.76041666,18.27471575,95.67375,0.06690898,4.09208333
3,LT026,LT,Å iauliÅ³ apskritis,4,2,3,LT026,LT,Kaunas,15.66600074,45.32916666,21.53752686,86.875,1.378931,7.57521739
3,LT027,LT,TauragÄ—s apskritis,4,3,3,LT027,LT,Klaipeda,13.34855116,45.32916666,21.53752686,86.875,1.378931,7.57521739
3,NO022,NO,Oppland,3,3,3,NO022,NO,Oslo,9.10568655,30.81828848,44.03318936,73.225,0.34,7.32083333
3,FRL04,FR,Bouches-du-RhÃ´ne,4,1,1,FRL04,FR,Aix-en-Provence,10.83646917,26.7675,16.46337663,121.4375,0.687289,17.91666666
3,FRI23,FR,Haute-Vienne,4,3,3,FRI23,FR,Limoges,8.51835045,25.83583333,34.32220776,99.57125,0.06690898,4.09208333
3,FRG01,FR,Loire-Atlantique,4,1,1,FRG01,FR,Nantes,11.27029304,26.57291666,18.00775596,107.84375,0.122924,38.3125
3,MK003,MK,ÐˆÑƒÐ³Ð¾Ð·Ð°Ð¿Ð°Ð´ÐµÐ½,4,2,0,MK003,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,MK004,MK,ÐˆÑƒÐ³Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,2,0,MK004,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,NO041,NO,Aust-Agder,2,3,1,NO041,NO,Stavanger,7.67796375,31.29166666,27.23773051,96.508125,0.34,7.32083333
3,FRK25,FR,Loire,3,2,3,FRK25,FR,Saint-Etienne,9.67096575,24.04166666,18.48886772,104.46875,0.687289,4.1975
3,FRI12,FR,Gironde,4,1,1,FRI12,FR,Bordeaux,11.64637109,24.5,39.24123182,106.9375,0.06690898,2.375
3,HR041,HR,Grad Zagreb,4,1,3,HR041,SI,Maribor,19.18356164,45,30.19671524,109.24375,0.96469945,7.98008695
3,MK005,MK,ÐŸÐµÐ»Ð°Ð³Ð¾Ð½Ð¸ÑÐºÐ¸,4,2,0,MK005,BG,Pernik,29.44929971,49,15.41520286,99.59625,3.02215189,51.11260869
3,MK006,MK,ÐŸÐ¾Ð»Ð¾ÑˆÐºÐ¸,4,1,0,MK006,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,MK007,MK,Ð¡ÐµÐ²ÐµÑ€Ð¾Ð¸ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,1,0,MK007,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,FRL05,FR,Var,2,2,1,FRL05,FR,Aix-en-Provence,10.83646917,27.07291666,21.9215499,120.15625,0.687289,7.06583333
3,FRI31,FR,Charente,4,3,3,FRI31,FR,Angoul�me,8.61273401,24.76041666,18.27471575,95.67375,0.06690898,6.0625
3,MK008,MK,Ð¡ÐºÐ¾Ð¿ÑÐºÐ¸,4,1,0,MK008,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,MT001,MT,Malta,4,1,1,MT001,MT,Valletta,16,57.1,27.62548281,98.31666666,0.23015625,18.83333333
3,MT002,MT,Gozo and Comino/GÄ§awdex u Kemmuna,4,1,1,MT002,MT,Valletta,16,57.1,27.62548281,98.31666666,0.23015625,18.83333333
3,NL111,NL,Oost-Groningen,4,2,1,NL111,NL,Groningen,13.80323257,39.42218181,12.44955419,97.07875,0.3026,5.84086956
3,NL112,NL,Delfzijl en omgeving,4,2,1,NL112,NL,Groningen,13.80323257,39.42218181,12.44955419,97.07875,0.3026,5.84086956
3,FRK26,FR,RhÃ´ne,2,1,3,FRK26,FR,Lyon,16.55824519,30.04166666,29.17976484,108.0625,0.687289,5.81958333
3,FRG02,FR,Maine-et-Loire,4,2,3,FRG02,FR,Angers,11.60933219,28.72916666,11.01185958,110.28125,0.122924,4.8125
3,NL113,NL,Overig Groningen,4,2,1,NL113,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.3026,5.84086956
3,NL124,NL,Noord-Friesland,4,2,1,NL124,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.15978,4.95833333
3,NL125,NL,Zuidwest-Friesland,4,2,1,NL125,NL,Amsterdam,16.80274199,32.59457142,22.0325675,88.375,0.15978,4.95833333
3,NL126,NL,Zuidoost-Friesland,4,2,2,NL126,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.15978,4.95833333
3,FRL06,FR,Vaucluse,2,2,3,FRL06,FR,Avignon,11.35633124,42.25,20.60718493,121.15625,0.687289,8.72916666
3,HR032,HR,LiÄko-senjska Å¾upanija,3,3,1,HR032,SI,Ljubljana,17.71787709,44,26.26419297,110.79375,0.73,10.29130434
3,NL132,NL,Zuidoost-Drenthe,4,2,3,NL132,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.3026,5.84086956
3,NL133,NL,Zuidwest-Drenthe,4,2,3,NL133,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.15978,13.60130434
3,NL211,NL,Noord-Overijssel,4,2,3,NL211,NL,Groningen,13.95305363,39.42218181,27.13094001,97.07875,0.15978,12.84173913
3,NL212,NL,Zuidwest-Overijssel,4,2,3,NL212,NL,Nijmegen,14.71954007,35.52333333,34.04971233,98.20125,0.15978,12.84173913
3,NL213,NL,Twente,4,1,3,NL213,NL,Enschede,13.10884111,42.75129166,37.68419544,99.138,0.1540934,13.60130434
3,NL221,NL,Veluwe,4,1,3,NL221,NL,Nijmegen,14.71954007,35.52333333,34.04971233,98.20125,0.213534,4.95833333
3,NO043,NO,Rogaland,2,2,1,NO043,NO,Stavanger,7.67796375,22.715,16.87973106,83.35156249,0.31,7.32083333
3,NO051,NO,Hordaland,3,2,1,NO051,NO,Bergen,8.92868767,31.75333333,41.36714708,83.35156249,0.31,7.32083333
3,NO052,NO,Sogn og Fjordane,3,3,1,NO052,NO,Bergen,8.92868767,31.75333333,41.36714708,83.35156249,0.31,7.32083333
3,NO053,NO,MÃ¸re og Romsdal,3,3,1,NO053,NO,Trondheim,8.09944682,38.17,23.79910119,83.35156249,0.352,7.32083333
3,NO060,NO,TrÃ¸ndelag,2,2,1,NO060,NO,Trondheim,7.46340166,33.26583333,25.36425555,73.225,0.352,7.32083333
3,NO071,NO,Nordland,3,3,1,NO071,NO,Troms�,7.33503692,35.75458333,33.18888352,73.225,0.352,7.32083333
3,NO072,NO,Troms,3,3,1,NO072,NO,Troms�,7.33503692,35.75458333,33.18888352,88.75,0.990108,8.64166666
3,NO073,NO,Finnmark,4,3,1,NO073,FI,Oulu / Ule�borg,7.64890984,20.91666666,9.44581314,88.75,0.990108,9.24166666
3,FRG05,FR,VendÃ©e,4,3,1,FRG05,FR,La Rochelle,10.25548858,31.28125,20.38768949,95.95625,0.06690898,38.3125
3,FRH02,FR,FinistÃ¨re,4,3,1,FRH02,FR,Brest,12.69953538,29.10416666,31.73793291,102.1675,0.190256,7.82291666
3,NL224,NL,Zuidwest-Gelderland,4,2,3,NL224,NL,Utrecht,10.40627441,31.84333333,33.10731599,91.9975,0.213534,4.95833333
3,NL225,NL,Achterhoek,4,2,3,NL225,NL,Enschede,13.10884111,35.52333333,34.04971233,98.20125,0.15978,12.84173913
3,NL226,NL,Arnhem/Nijmegen,4,1,3,NL226,NL,Nijmegen,14.71954007,35.52333333,34.04971233,98.20125,0.213534,8.38204347
3,NL230,NL,Flevoland,4,1,2,NL230,NL,Utrecht,13.69597291,32.59457142,22.01045903,93.43125,0.213534,4.95833333
3,FR106,FR,Seine-Saint-Denis,4,1,3,FR106,FR,Paris,13.51966894,33.90416666,32.9175799,100.75,0.17489915,9.83333333
3,FR107,FR,Val-de-Marne,4,1,3,FR107,FR,Paris,19.73009589,31.37125,29.18612442,101.59375,0.17489915,10.0625
3,FR108,FR,Val-d'Oise,4,1,3,FR108,FR,Paris,13.13319748,31.85708333,30.342371,101.65625,0.17489915,9.205
3,FRI21,FR,CorrÃ¨ze,4,3,3,FRI21,FR,Limoges,8.51835045,31.28833333,15.03172831,110.04875,0.31357142,5.72333333
3,FRI14,FR,Lot-et-Garonne,4,3,3,FRI14,FR,Bordeaux,10.02634782,29.69791666,16.45737019,109.125,0.06690898,2.375
3,NL310,NL,Utrecht,4,1,3,NL310,NL,Utrecht,10.40627441,35.25666666,23.8844474,93.43125,0.213534,4.95833333
3,NL321,NL,Kop van Noord-Holland,4,1,1,NL321,NL,Amsterdam,16.32134209,37.38333333,24.08287882,103.3333333,0.17489915,4.95833333
3,NL323,NL,IJmond,4,1,1,NL323,NL,Amsterdam,16.32134209,36.76443478,33.94259177,80.695,0.17489915,4.95833333
3,NL324,NL,Agglomeratie Haarlem,4,1,1,NL324,NL,Amsterdam,15.36140791,36.76443478,33.94259177,80.695,0.17489915,4.95833333
3,NL325,NL,Zaanstreek,4,1,2,NL325,NL,Amsterdam,16.32134209,37.38333333,24.08287882,103.3333333,0.17489915,4.95833333
3,NL327,NL,Het Gooi en Vechtstreek,4,1,2,NL327,NL,Utrecht,13.69597291,32.59457142,22.01045903,93.43125,0.213534,4.95833333
3,NL328,NL,Alkmaar en omgeving,4,1,1,NL328,NL,Amsterdam,16.32134209,37.38333333,24.08287882,103.3333333,0.17489915,4.95833333
3,FRL02,FR,Hautes-Alpes,3,3,3,FRL02,FR,Grenoble,11.70408333,26.82291666,12.35251602,122.1975,0.687289,10.32291666
3,FRB03,FR,Indre,4,3,3,FRB03,FR,Limoges,8.51835045,32.045,11.42705136,103.70375,0.122924,5.72333333
3,FRK11,FR,Allier,4,3,3,FRK11,FR,Clermont-Ferrand,9.42218158,29.0625,21.96138584,109.6875,0.687289,4.1975
3,FRC14,FR,Yonne,4,3,3,FRC14,FR,Melun,15.41588698,30.55583333,14.75652054,101.79625,0.17489915,1.90458333
3,FRF21,FR,Ardennes,4,3,3,FRF21,FR,Reims,14.5895742,33.37583333,15.65181014,104.925,0.17489915,2.31416666
3,FRG04,FR,Sarthe,4,3,3,FRG04,FR,Le Mans,11.90975913,25.56583333,14.07122716,105.8125,0.122924,3.64583333
3,FRK12,FR,Cantal,3,3,3,FRK12,FR,Clermont-Ferrand,11.21556392,28.15625,12.46547146,107.125,0.31357142,1.9925
3,FRD22,FR,Seine-Maritime,4,2,1,FRD22,FR,Rouen,13.02012328,38.125,42.38225799,96.375,0.122924,6.78833333
3,FRD12,FR,Manche,4,3,1,FRD12,FR,Caen,10.63202968,32.08333333,12.99760302,90,0.122924,4.8125
3,FRH03,FR,Ille-et-Vilaine,4,2,1,FRH03,FR,Rennes,11.05784817,18.71875,25.65449885,103.0625,0.122924,4.8125
3,FRJ22,FR,Aveyron,3,3,3,FRJ22,FR,Toulouse,13.65200799,24.94125,15.01048972,106.5525,0.31357142,1.9925
3,FRF11,FR,Bas-Rhin,4,2,3,FRF11,FR,Strasbourg,15.74656621,47.58333333,17.66818411,118.09375,0.19030007,3.95166666
3,FRF32,FR,Meuse,4,3,3,FRF32,FR,Metz,15.9419074,38.375,14.07192336,115.59375,0.34616,6.45125
3,FRI15,FR,PyrÃ©nÃ©es-Atlantiques,4,2,1,FRI15,FR,Pau,9.87490807,26.25,12.47303197,109.4375,0.06690898,5.13541666
3,FRK27,FR,Savoie,3,2,3,FRK27,FR,Annecy,14.77046703,29.97916666,21.82737206,111.885,0.687289,10.32291666
3,FI1D1,FI,EtelÃ¤-Savo,4,3,3,FI1D1,FI,Kuopio,5.9349221,34.82916666,16.24615745,82.625,0.33545454,7.65833333
3,FRE22,FR,Oise,4,2,3,FRE22,FR,Creil,12.5913488,37.01041666,23.108675,101.89625,0.17489915,9.83333333
3,FRC21,FR,Doubs,2,2,3,FRC21,FR,Besan�on,13.60248733,32.82291666,36.39759615,114.75,0.19030007,3.82333333
3,FRI33,FR,Deux-SÃ¨vres,4,3,3,FRI33,FR,Niort,9.67206735,32.33333333,14.80266438,101.85,0.06690898,6.0625
3,FRL01,FR,Alpes-de-Haute-Provence,3,3,3,FRL01,FR,Aix-en-Provence,10.83646917,32.88541666,38.16504908,120.34375,0.687289,7.06583333
3,FRF23,FR,Marne,4,2,3,FRF23,FR,Reims,12.39483241,29.96625,17.85163911,106.395,0.17489915,3.27791666
3,FI1D7,FI,Lappi,4,3,1,FI1D7,FI,Oulu / Ule�borg,7.64890984,20.91666666,9.44581314,88.75,0.990108,9.24166666
3,FRI34,FR,Vienne,4,3,3,FRI34,FR,Poitiers,10.74241435,25.76375,12.44453881,103.0925,0.06690898,4.09208333
3,FRM02,FR,Haute-Corse,3,3,1,FRM02,IT,Livorno,9.44126074,38.79166666,9.36418378,113.46875,0.281829,1.98823043
3,FI1D2,FI,Pohjois-Savo,4,3,3,FI1D2,FI,Kuopio,5.9349221,20.325,9.8987763,82.625,0.990108,7.65833333
3,FRJ11,FR,Aude,4,3,1,FRJ11,FR,Toulouse,10.18942465,24.94125,16.86725819,118.3875,0.31357142,1.9925
3,FRK22,FR,ArdÃ¨che,3,3,3,FRK22,FR,Valence,13.99110537,31.4375,16.63794977,111,0.687289,4.1975
3,FRC22,FR,Jura,3,3,3,FRC22,FR,Besan�on,13.60248733,32.82291666,36.39759615,121.6875,0.19030007,5.81958333
3,FRD13,FR,Orne,4,3,3,FRD13,FR,Le Mans,11.90975913,25.56583333,14.07122716,105.8125,0.122924,13.82625
3,FRJ12,FR,Gard,4,2,1,FRJ12,FR,Nimes,13.4621875,32.555,30.35589304,111.92625,0.31357142,17.39583333
3,FRM01,FR,Corse-du-Sud,3,3,1,FRM01,IT,Livorno,9.44126074,38.79166666,9.36418378,113.46875,0.281829,1.98823043
3,FRF24,FR,Haute-Marne,4,3,3,FRF24,FR,Dijon,9.8865389,24.76041666,26.25870091,107.125,0.34616,6.45125
3,FRE23,FR,Somme,4,3,1,FRE23,FR,Beauvais,14.59997023,31.30208333,18.56480357,96.7525,0.17489915,9.33166666
3,FRJ13,FR,HÃ©rault,4,2,1,FRJ13,FR,Montpellier,14.21493458,32.555,29.25827567,112.25875,0.31357142,1.9925
3,FRK14,FR,Puy-de-DÃ´me,3,2,3,FRK14,FR,Clermont-Ferrand,11.21556392,29.0625,41.20146917,107.9375,0.31357142,4.1975
3,FRE12,FR,Pas-de-Calais,4,2,1,FRE12,FR,Dunkerque,14.7661421,45.8125,14.34346189,93.74125,0.17489915,26.02166666
3,FRF31,FR,Meurthe-et-Moselle,4,2,3,FRF31,FR,Nancy,12.70991324,35.17708333,29.83275456,108.34375,0.34616,6.45125
3,FRF22,FR,Aube,4,2,3,FRF22,FR,Reims,12.39483241,30.55583333,17.76117922,107.855,0.17489915,1.90458333
3,FRJ14,FR,LozÃ¨re,3,3,3,FRJ14,FR,Montpellier,16.33663851,32.555,29.25827567,111.92625,0.31357142,4.1975
3,FRJ15,FR,PyrÃ©nÃ©es-Orientales,2,2,1,FRJ15,ES,Barcelona,12.49197707,34,16.86725819,118.3875,0.31357142,10.33333333
3,FRJ23,FR,Haute-Garonne,4,1,3,FRJ23,FR,Toulouse,10.18942465,22.90208333,20.72994634,109.89375,0.29,1.97041666
3,FRJ24,FR,Gers,4,3,3,FRJ24,FR,Pau,9.87490807,31.545,14.39347184,105.13125,0.29,0.9825
3,FI1D3,FI,Pohjois-Karjala,4,3,3,FI1D3,FI,Kuopio,5.9349221,31.7875,15.04356798,82.625,0.33545454,7.65833333
3,FI1D8,FI,Kainuu,4,3,3,FI1D8,FI,Kuopio,5.9349221,31.7875,15.04356798,82.625,0.33545454,7.65833333
3,FRJ25,FR,Lot,4,3,3,FRJ25,FR,Toulouse,13.65200799,31.28833333,15.03172831,110.04875,0.31357142,1.9925
3,FRK13,FR,Haute-Loire,3,3,3,FRK13,FR,Saint-Etienne,9.67096575,29.0625,15.26664041,105.84375,0.687289,4.1975
3,FRC23,FR,Haute-SaÃ´ne,4,3,3,FRC23,FR,Besan�on,13.60248733,31.625,17.24261904,121.6875,0.19030007,6.45125
3,FRD21,FR,Eure,4,3,1,FRD21,FR,Rouen,12.85740296,23.20833333,15.63868949,102.46875,0.122924,3.64583333
3,FRI32,FR,Charente-Maritime,4,3,1,FRI32,FR,Niort,9.67206735,29.83333333,10.22734703,110.89375,0.06690898,6.0625
3,FRJ26,FR,Hautes-PyrÃ©nÃ©es,2,3,3,FRJ26,FR,Pau,9.87490807,31.545,14.39347184,105.13125,0.29,0.9825
3,FRK28,FR,Haute-Savoie,3,2,3,FRK28,FR,Annemasse,11.31617667,29.33333333,24.04509067,108.34375,0.687289,10.32291666
3,FRE21,FR,Aisne,4,3,3,FRE21,FR,Reims,14.5895742,32.80208333,13.28399761,98.3575,0.17489915,2.28041666
3,FRJ27,FR,Tarn,4,3,3,FRJ27,FR,Toulouse,13.65200799,24.94125,15.01048972,106.5525,0.31357142,1.9925
3,FRK21,FR,Ain,4,3,3,FRK21,FR,Lyon,13.75758219,33.33333333,24.03642237,111.5625,0.687289,5.81958333
3,FRF12,FR,Haut-Rhin,4,2,3,FRF12,FR,Mulhouse,11.01906506,31.375,26.53709474,118.90625,0.19030007,3.82333333
3,FRI13,FR,Landes,4,3,1,FRI13,FR,Pau,9.87490807,26.25,12.47303197,109.4375,0.06690898,5.13541666
3,FI1D9,FI,Pohjois-Pohjanmaa,4,3,1,FI1D9,FI,Oulu / Ule�borg,7.64890984,20.91666666,9.44581314,88.75,0.990108,9.24166666
3,FRJ21,FR,AriÃ¨ge,3,3,3,FRJ21,FR,Toulouse,10.18942465,32.16916666,20.72994634,114.4425,0.31357142,1.97041666
3,FI1C5,FI,EtelÃ¤-Karjala,4,2,2,FI1C5,FI,Kuopio,5.9349221,34.82916666,16.24615745,82.625,0.33545454,7.65833333
3,FRE11,FR,Nord,4,1,1,FRE11,FR,Douai,13.21678767,37.98791666,16.79085502,100.13125,0.17489915,18.65
3,FI1D5,FI,Keski-Pohjanmaa,4,3,1,FI1D5,FI,Oulu / Ule�borg,7.64890984,30.5,20.97756344,88.75,0.990108,9.24166666
3,FRC24,FR,Territoire de Belfort,4,2,3,FRC24,FR,Montbelliard,12.53741099,30.84375,27.21658287,100.71875,0.19030007,3.82333333
3,FRB01,FR,Cher,4,3,3,FRB01,FR,Orl�ans,13.63131392,32.045,14.42923287,108.29375,0.17489915,5.72333333
3,FRJ28,FR,Tarn-et-Garonne,4,3,3,FRJ28,FR,Toulouse,13.65200799,36.83041666,46.03230593,109.89375,0.29,1.97041666
3,FRD11,FR,Calvados,4,2,1,FRD11,FR,Caen,10.63202968,32.8125,28.89326027,99.4375,0.122924,23.22583333
3,FRB02,FR,Eure-et-Loir,4,3,3,FRB02,FR,Chartres,10.30007762,26.31083333,13.87884246,104.2,0.122924,3.64583333
3,LT023,LT,KlaipÄ—dos apskritis,4,2,1,LT023,LT,Klaipeda,13.34855116,49.7,24.10625526,91.3,0.929602,5.89625
3,LT024,LT,MarijampolÄ—s apskritis,4,3,3,LT024,LT,Kaunas,15.66600074,52.5625,17.90545387,94.875,1.7885238,4.41826086
3,ITF32,IT,Benevento,3,3,2,ITF32,IT,Benevento,19.18117717,88.22916666,30.05389377,102.75,0.156483,19.86565217
3,ITF33,IT,Napoli,4,1,1,ITF33,IT,Napoli,15.774476,54.19583333,37.65981799,116.9125,0.156483,19.86565217
3,ITF34,IT,Avellino,3,2,2,ITF34,IT,Avellino,20.14139507,56.21666666,27.90440655,87.8375,0.15689655,19.86565217
3,LV005,LV,Latgale,4,2,3,LV005,EE,Tartu,9.23266475,32.2,12.4410786,93.9125,1.144438,5.11666666
3,ITF35,IT,Salerno,3,2,1,ITF35,IT,Salerno,15.20917431,37.1125,27.62548281,99.575,0.15689655,19.86565217
3,ITF43,IT,Taranto,4,1,1,ITF43,IT,Taranto,11.8132653,35.2,29.24760384,117.41875,0.13285714,8.76541666
3,ITF44,IT,Brindisi,4,1,1,ITF44,IT,Taranto,11.8132653,35.2,29.24760384,117.41875,0.13285714,8.76541666
3,NO032,NO,Buskerud,3,2,1,NO032,NO,Oslo,9.10568655,30.81828848,44.03318936,73.225,0.34,7.32083333
3,MK001,MK,Ð’Ð°Ñ€Ð´Ð°Ñ€ÑÐºÐ¸,4,2,0,MK001,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,MK002,MK,Ð˜ÑÑ‚Ð¾Ñ‡ÐµÐ½,4,1,0,MK002,BG,Pernik,29.44929971,61.88,15.41520286,99.59625,3.02215189,51.11260869
3,ITI1A,IT,Grosseto,4,3,1,ITI1A,IT,Firenze,16.44744744,32,64.83335464,100.6857143,0.552555,10.13043478
3,ITI21,IT,Perugia,2,2,3,ITI21,IT,Perugia,14.8230337,43,31.62864926,100.6857143,0.47975342,6.7
3,LT025,LT,PanevÄ—Å¾io apskritis,4,2,3,LT025,LV,Riga,18.29692832,38.40833333,13.44408654,88.6,0.771814,8.4025
